Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GD,General Dynamics Corporation Common Stock,$302.06,0.20,0.066%,82999315513.00,United States,,253335,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$2.45,-0.14,-5.405%,23902354.00,China,2015,473562,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$164.73,0.66,0.402%,23222427105.00,United States,2015,175973,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$29.95,-0.08,-0.266%,848020174.00,United States,,22914,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$29.60,-0.43,-1.432%,535948700.00,Cyprus,,4481,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$2.3253,-0.0247,-1.051%,9140754.00,China,2023,18970,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.17,0.03,0.369%,0.00,United States,2007,2196,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.37,0.02,0.162%,0.00,United States,2009,36069,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.38,0.23,2.063%,611246133.00,United States,2010,95592,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.94,0.03,0.434%,2633404070.00,United States,2020,212892,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$21.08,-1.13,-5.088%,4097901682.00,China,2016,1039507,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.0074,-0.1526,-7.065%,23165396.00,Singapore,2023,377,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.92,0.06,0.241%,2247497196.00,United States,2003,49460,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.83,0.08,0.323%,,United States,,4638,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.85,0.17,0.822%,,United States,,1478,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.32,0.38,2.544%,1174538547.00,United States,2018,165515,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$191.40,-1.23,-0.639%,207537128462.00,United States,,1865251,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.1761,0.0261,0.257%,77358305.00,United States,,6405,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$24.9994,0.0094,0.038%,0.00,United States,,3431,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.10,-0.03,-0.119%,0.00,United States,,243,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.95,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.30,-0.03,-0.118%,0.00,United States,,523,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$64.20,0.84,1.326%,3028950415.00,United States,,33371,,
GEG,Great Elm Group Inc. Common Stock,$1.87,0.00,0.00%,59606783.00,United States,,954,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.00,0.3663,1.55%,765006840.00,United States,,1490,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$90.92,-0.70,-0.764%,41519732043.00,United States,,688118,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$13.31,-0.22,-1.626%,1630000073.00,United States,2001,97869,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$28.255,0.245,0.875%,17391659468.00,United States,,672970,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$20.41,0.32,1.593%,299163698.00,United States,,3548,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.7651,0.015,2.00%,3708625.00,Australia,,16519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.49,-0.31,-3.974%,1740386249.00,Guernsey,2021,1698902,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.205,0.055,0.675%,268706710.00,United States,2023,8587,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$14.895,0.145,0.983%,2079789207.00,United States,,1006914,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.455,-0.015,-0.143%,134959068.00,United States,,18706,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.24,0.10,2.415%,2555853187.00,United States,1996,2177672,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.64,0.29,1.499%,1009934286.00,United States,1996,157486,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.865,0.105,2.793%,1586255092.00,United States,2022,70332,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$265.18,-4.32,-1.603%,72872003376.00,United States,2024,1195255,,
GEVO,Gevo Inc. Common Stock,$2.075,0.075,3.75%,496901800.00,United States,2011,3017980,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.695,-0.015,-0.172%,0.00,United States,1990,14505,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.15,-0.01,-0.862%,11304929.00,Singapore,,121119,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.12,-0.02,-14.286%,1179645.00,Singapore,,370,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$68.93,0.21,0.306%,3395715133.00,United States,,64291,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$15.70,0.10,0.641%,14028590764.00,South Africa,,909893,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$41.36,0.68,1.672%,15573660692.00,Canada,2020,314320,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$7.701,-0.299,-3.738%,533497633.00,Canada,,36849,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$40.535,-0.795,-1.924%,22438075882.00,United States,2021,577819,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$49.93,0.49,0.991%,7363137605.00,Argentina,,594585,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.239,-0.081,-2.44%,6829370940.00,Brazil,,2501238,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$87.33,0.34,0.391%,14752775145.00,United States,,103639,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.375,-0.01,-0.228%,0.00,United States,2005,224510,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.88,0.67,2.887%,,United States,,1360,,
GGR,Gogoro Inc. Ordinary Shares,$0.5743,-0.0077,-1.323%,169458701.00,Taiwan,,476103,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0398,0.0053,15.362%,11743786.00,Taiwan,,5251,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.7599,0.0199,0.42%,131067421.00,United States,,57424,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.72,-0.18,-0.753%,,United States,,395,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$24.01,0.00,0.00%,,United States,,30,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.39,0.015,0.121%,109923671.00,,2014,1682,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$21.46,0.12,0.562%,2640053751.00,United States,2018,309332,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$809.22,0.00,0.00%,3560415867.00,United States,,1287,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.10,-0.01,-0.322%,314784915.00,,2018,2090,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$13.56,-0.06,-0.441%,315818394.00,United States,2022,22247,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.0727,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$15.335,0.285,1.894%,941358880.00,United States,2020,3759,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$31.25,0.22,0.709%,340353406.00,United States,1978,10505,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$7.16,-0.09,-1.241%,372521518.00,Ireland,2021,2600,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.565,-0.105,-0.829%,0.00,United States,2012,121112,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$115.36,-0.11,-0.095%,26291784351.00,Canada,,76630,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$33.41,0.11,0.33%,1276275264.00,United States,,8649,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.53,-0.07,-1.25%,91335310.00,United States,1997,12352,Industrials,Metal Fabrications
GIFT,RDE Inc. Common Stock,$1.44,0.02,1.408%,37313659.00,United States,,8605,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$9.94,0.00,0.00%,0.00,United States,2024,37214,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$9.9932,0.0032,0.032%,1557213374.00,United States,2024,686,Technology,Computer Software: Prepackaged Software
GIGGW,GigCapital7 Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.38,0.0061,0.444%,15252084.00,Taiwan,,10570,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.06,0.55,1.803%,1363053937.00,United States,1989,113708,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$47.73,0.25,0.527%,7761393724.00,Canada,2000,192117,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$86.24,1.19,1.399%,107368117065.00,United States,1992,1783773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.985,0.065,1.321%,284225189.00,Israel,,84755,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$1.9601,-0.0499,-2.483%,10629991.00,United States,,50554,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$71.49,0.66,0.932%,39688309618.00,United States,,1378382,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.79,-0.11,-1.111%,0.00,United States,,500,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.23,0.34,1.366%,0.00,United States,,102,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.2993,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.86,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.15,0.15,0.652%,7310759698.00,United States,,100,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.77,-0.1737,-0.757%,0.00,United States,,101,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$128.02,-2.02,-1.553%,7034757761.00,United States,2015,63091,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$111.35,2.57,2.363%,10001439184.00,United States,,254415,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.55,0.14,0.76%,,United States,,4107,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.5082,-0.0018,-0.017%,0.00,China,2023,6004,,
GLAD,Gladstone Capital Corporation Common Stock,$24.71,0.24,0.981%,537552435.00,United States,2001,43171,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.58,0.00,0.00%,556478805.00,United States,,773,,
GLBE,Global-E Online Ltd. Ordinary Shares,$39.04,0.56,1.455%,6471813603.00,Israel,2021,1290129,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.75,-0.0144,-0.816%,36019027.00,Greece,,56283,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.41,0.05,0.933%,15692684.00,United States,,854,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.60,0.14,1.222%,779391484.00,United States,,92973,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9399,0.0049,0.524%,177382990.00,,,200803,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Ordinary Shares,$4.25,-0.27,-5.973%,80750000.00,Hong Kong,2024,37459,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$11.35,0.00,0.00%,0.00,United States,2021,3230,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.87,0.20,5.45%,2491080.00,Israel,2014,160766,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$38.48,-0.74,-1.887%,3997228518.00,Bermuda,,417433,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.50,0.00,0.00%,0.00,United States,2006,93346,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$213.475,2.215,1.048%,9197844050.00,United States,2014,142629,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.89,-0.375,-1.428%,,Greece,,8010,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.61,-0.0725,-0.282%,,Greece,,3373,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.345,-0.015,-0.059%,,Greece,,203,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$47.22,-0.78,-1.625%,1605270485.00,United States,2005,11474,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.31,-0.01,-0.038%,,United States,,2571,,
GLPG,Galapagos NV American Depositary Shares,$29.45,0.18,0.615%,1940668741.00,Belgium,2015,30134,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.72,0.70,1.372%,14191526570.00,United States,,218928,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.1174,0.0024,0.034%,0.00,United States,2005,93035,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.865,0.075,0.544%,489727662.00,Cayman Islands,2007,16990,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$14.0101,0.2201,1.596%,184157903.00,United States,2020,6163,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.50,0.02,0.174%,0.00,United States,2022,1516,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.7994,0.1094,6.473%,81687599.00,United States,2000,95563,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$6.75,-0.30,-4.255%,7325154.00,Denmark,2020,18932,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.45,-0.05,-0.303%,98188586.00,United States,2004,11612,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.90,0.00,0.00%,,United States,,2,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.10,-0.075,-0.149%,,United States,,13677,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.05,0.13,2.642%,309932761.00,United States,2021,42487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.9645,0.0145,0.244%,75806308.00,United States,2004,32988,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$46.26,-0.57,-1.217%,39584719979.00,United States,,1912712,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$9.86,0.42,4.449%,175015000.00,Hong Kong,2024,135537,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.1512,0.0026,1.75%,9749974.00,United States,2014,244135,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$48.37,-0.26,-0.535%,54364112896.00,United States,2010,4124680,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$23.32,-0.34,-1.437%,15408581562.00,Denmark,2019,538722,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$21.305,-0.025,-0.117%,9086786858.00,United States,2002,2552545,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$73.555,2.365,3.322%,9959863135.00,United States,2012,1006732,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.23,0.00,0.00%,269477609.00,United States,,22628,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$0.509,-0.02,-3.781%,14529643.00,China,2023,244300,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$9.455,0.125,1.34%,620131212.00,United States,2016,107511,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.48,-0.32,-1.24%,,United States,,8393,,
GMS,GMS Inc. Common Stock,$94.71,0.39,0.413%,3720706122.00,United States,2016,48759,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$16.69,0.50,3.088%,448845973.00,United States,2011,8628,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$5.96,-0.15,-2.455%,297016499.00,France,2019,15977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.98,-0.27,-1.565%,726029057.00,United States,,152138,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.645,0.375,4.534%,1992409874.00,United States,2015,745341,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.25,0.18,0.78%,,United States,,14997,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.07,0.308%,,United States,,8796,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.34,0.06,0.258%,,United States,,16811,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.96,-0.0951,-0.412%,,United States,,3732,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.425,0.055,1.259%,12880502.00,United States,2019,23462,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.84,0.19,7.17%,98080738.00,United States,2023,88490,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.357,0.0152,4.447%,924111.00,United States,2018,2619710,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$171.62,-2.09,-1.203%,10323412381.00,United States,2010,215744,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.8399,0.0069,0.828%,18233364.00,Singapore,2022,117178,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$3.72,-0.06,-1.587%,165926932.00,United States,,68272,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.05,0.00,0.00%,111776406.00,United States,2011,10105,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.855,0.025,0.105%,,United States,,532,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.80,0.00,0.00%,105658356.00,Italy,2021,9409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.47,-0.08,-0.271%,6784501621.00,United States,,321355,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.50,0.59,1.74%,393457596.00,United States,,5015,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$7.215,0.065,0.909%,3117093853.00,United States,2004,441845,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$16.26,0.43,2.716%,1593322701.00,United States,2019,1283667,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.26,0.28,3.118%,211487918.00,United States,2020,3053,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$11.01,-0.07,-0.632%,0.00,United States,2023,1051,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.4025,0.0525,15.00%,0.00,United States,2023,502,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.9465,-0.0336,-3.428%,73722179.00,United States,2019,1598923,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0363,0.0023,6.765%,2827380.00,United States,2019,17910,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.68,-0.13,-0.822%,0.00,United States,,765855,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.385,-0.365,-3.106%,2272768116.00,Bermuda,,705817,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.22,0.20,2.849%,916595953.00,United States,2013,992217,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$20.11,0.13,0.651%,35247488382.00,Canada,,6608291,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$64.16,0.44,0.691%,3965962437.00,United States,2016,58741,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.365,0.275,1.709%,696057798.00,United States,2003,99464,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.3075,0.1375,0.593%,991345379.00,United States,,4107,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.71,0.26,1.212%,923398399.00,United States,,8226,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$167.51,1.16,0.697%,2062048100000.00,United States,2004,6574340,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$166.12,1.16,0.703%,2044937200000.00,United States,2004,10224689,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.90,-0.33,-2.939%,1054366516.00,,2017,459900,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.418,0.0527,14.426%,39092626.00,United States,,632953,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.31,0.01,0.769%,18557520.00,United States,,9803,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.9707,0.0289,3.069%,219598800.00,United States,2019,314480,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.27,-0.26,-7.365%,844368508.00,China,2019,1929970,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.0503,0.0403,2.005%,14782663.00,United States,,213721,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.15,0.00,0.00%,1081500.00,United States,,142,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.27,0.03,2.419%,33643776.00,Canada,,41987,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.0631,-0.0069,-0.069%,0.00,United States,2024,21206,,
GPATU,GP-Act III Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2024,1,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1249,0.0149,13.545%,0.00,United States,2024,79835,,
GPC,Genuine Parts Company Common Stock,$141.22,1.78,1.277%,19674450537.00,United States,,334967,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$36.785,0.165,0.451%,2103973988.00,United States,2023,596889,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$364.68,9.05,2.545%,4888493462.00,United States,1997,18314,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.66,0.11,0.448%,228388590.00,United States,2017,4438,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$29.76,0.24,0.813%,8931400854.00,United States,,1021295,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.065,0.065,2.167%,155346819.00,United States,2017,177355,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.98,0.15,0.891%,,United States,,14018,,
GPN,Global Payments Inc. Common Stock,$102.8293,0.1993,0.194%,26163575108.00,United States,,558623,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$146.775,-0.845,-0.572%,2657666373.00,United States,2021,85152,Energy,Oil & Gas Production
